ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2014-01-31,29004.780408120005,13947.941506561481,26600.707564912256,29004.780408120005,29004.780408120005,-0.3060070378732638,-0.3060070378732638,-0.3060070378732638,-0.3060070378732638,-0.3060070378732638,-0.3060070378732638,0.0,0.0,0.0,20129.113471266726
2014-02-28,29458.55017702496,4914.85191231041,17422.106905044515,29458.55017702496,29458.55017702496,-0.6263699458037955,-0.6263699458037955,-0.6263699458037955,-0.6263699458037955,-0.6263699458037955,-0.6263699458037955,0.0,0.0,0.0,11006.599699183447
2014-03-31,29960.938135729066,25805.668214692625,38621.892879548905,29960.938135729066,29960.938135729066,0.07922143264713277,0.07922143264713277,0.07922143264713277,0.07922143264713277,0.07922143264713277,0.07922143264713277,0.0,0.0,0.0,32334.48657829364
2014-04-30,30447.120031249175,21143.1477060133,33468.36234118832,30447.120031249175,30447.120031249175,-0.1009036661654803,-0.1009036661654803,-0.1009036661654803,-0.1009036661654803,-0.1009036661654803,-0.1009036661654803,0.0,0.0,0.0,27374.8939959157
2014-05-31,30949.507990252907,20727.00459948394,33498.4456409877,30949.507990252907,30949.507990252907,-0.11687823214788651,-0.11687823214788651,-0.11687823214788651,-0.11687823214788651,-0.11687823214788651,-0.11687823214788651,0.0,0.0,0.0,27332.18421050526
2014-06-30,31435.68988584625,22401.109627768674,35005.700515912795,31435.68988584625,31435.68988584625,-0.0836433175534278,-0.0836433175534278,-0.0836433175534278,-0.0836433175534278,-0.0836433175534278,-0.0836433175534278,0.0,0.0,0.0,28806.30449421333
2014-07-31,31938.077844626037,21332.130934062083,33997.30645189883,31938.077844626037,31938.077844626037,-0.13916342937872206,-0.13916342937872206,-0.13916342937872206,-0.13916342937872206,-0.13916342937872206,-0.13916342937872206,0.0,0.0,0.0,27493.465404003295
2014-08-31,32440.465803162773,23548.668804476165,36685.3738761893,32440.465803162773,32440.465803162773,-0.06876518177889507,-0.06876518177889507,-0.06876518177889507,-0.06876518177889507,-0.06876518177889507,-0.06876518177889507,0.0,0.0,0.0,30209.691275216257
2014-09-30,32926.647698029985,45342.38531800033,58047.48816583643,32926.647698029985,32926.647698029985,0.5771484339337841,0.5771484339337841,0.5771484339337841,0.5771484339337841,0.5771484339337841,0.5771484339337841,0.0,0.0,0.0,51930.210851637436
2014-10-31,33429.03565605943,26205.576390773153,39062.57256661375,33429.03565605943,33429.03565605943,-0.022292573599246412,-0.022292573599246412,-0.022292573599246412,-0.022292573599246412,-0.022292573599246412,-0.022292573599246412,0.0,0.0,0.0,32683.816418344893
2014-11-30,33915.21755120425,56128.40967582997,68044.31407442052,33915.21755120425,33915.21755120425,0.832185861222668,0.832185861222668,0.832185861222668,0.832185861222668,0.832185861222668,0.832185861222668,0.0,0.0,0.0,62138.98207760731
2014-12-31,34417.60550989619,51813.67486464845,64624.09594903775,34417.60550989619,34417.60550989619,0.6919232769097665,0.6919232769097665,0.6919232769097665,0.6919232769097665,0.6919232769097665,0.6919232769097665,0.0,0.0,0.0,58231.94789769119
2015-01-31,34919.99346858814,13923.487596953986,26174.557370646944,34919.99346858814,34919.99346858814,-0.42402066977801667,-0.42402066977801667,-0.42402066977801667,-0.42402066977801667,-0.42402066977801667,-0.42402066977801667,0.0,0.0,0.0,20113.194449393428
2015-02-28,35373.763237735824,6624.857950678247,19138.377541989124,35373.763237735824,35373.763237735824,-0.6339362073227965,-0.6339362073227965,-0.6339362073227965,-0.6339362073227965,-0.6339362073227965,-0.6339362073227965,0.0,0.0,0.0,12949.053932071009
2015-03-31,35876.15119667567,34348.60212985699,47257.71201443223,35876.15119667567,35876.15119667567,0.13421110423918514,0.13421110423918514,0.13421110423918514,0.13421110423918514,0.13421110423918514,0.13421110423918514,0.0,0.0,0.0,40691.12906463348
2015-04-30,36362.33309242392,29812.302063992858,42785.12200920308,36362.33309242392,36362.33309242392,-0.004743297848626593,-0.004743297848626593,-0.004743297848626593,-0.004743297848626593,-0.004743297848626593,-0.004743297848626593,0.0,0.0,0.0,36189.85571609558
2015-05-31,36864.73376401115,23304.166209104205,36112.29226998587,36864.73376401115,36864.73376401115,-0.19416062393302203,-0.19416062393302203,-0.19416062393302203,-0.19416062393302203,-0.19416062393302203,-0.19416062393302203,0.0,0.0,0.0,29707.054055266002
2015-06-30,37350.93480138891,26152.311978280784,38658.5099526216,37350.93480138891,37350.93480138891,-0.12848708836998735,-0.12848708836998735,-0.12848708836998735,-0.12848708836998735,-0.12848708836998735,-0.12848708836998735,0.0,0.0,0.0,32551.821940861217
2015-07-31,37853.34254001259,25658.37345652213,38113.36695349283,37853.34254001259,37853.34254001259,-0.1487088751940202,-0.1487088751940202,-0.1487088751940202,-0.1487088751940202,-0.1487088751940202,-0.1487088751940202,0.0,0.0,0.0,32224.214548553366
2015-08-31,38356.04539727481,31375.01604671319,44064.27238001886,38356.04539727481,38356.04539727481,-0.017254125400908815,-0.017254125400908815,-0.017254125400908815,-0.017254125400908815,-0.017254125400908815,-0.017254125400908815,0.0,0.0,0.0,37694.24538010728
2015-09-30,38842.6708954363,55230.658419016545,67611.84886246447,38842.6708954363,38842.6708954363,0.5833611802322616,0.5833611802322616,0.5833611802322616,0.5833611802322616,0.5833611802322616,0.5833611802322616,0.0,0.0,0.0,61501.97723237133
2015-10-31,39345.51724353652,29533.735069219332,42553.76310870009,39345.51724353652,39345.51724353652,-0.08703029290054443,-0.08703029290054443,-0.08703029290054443,-0.08703029290054443,-0.08703029290054443,-0.08703029290054443,0.0,0.0,0.0,35921.26535350811
2015-11-30,39832.152203450445,69558.33712128132,81660.5659071634,39832.152203450445,39832.152203450445,0.895568690519225,0.895568690519225,0.895568690519225,0.895568690519225,0.895568690519225,0.895568690519225,0.0,0.0,0.0,75504.58059285702
2015-12-31,40335.55003530408,64870.09366615969,77397.65419025201,40335.55003530408,40335.55003530408,0.7574522092787439,0.7574522092787439,0.7574522092787439,0.7574522092787439,0.7574522092787439,0.7574522092787439,0.0,0.0,0.0,70887.80152201846
