ds,Region,yhat,yhat_lower,yhat_upper,Year,Month
2014-01-31,Central,7931.36131973325,2377.35875646998,13470.74967697092,2014,January
2014-02-28,Central,2841.2365987573025,0.0,8439.406303871638,2014,February
2014-03-31,Central,8152.102461810005,2462.835352880907,13639.194423461278,2014,March
2014-04-30,Central,6306.4159294917245,378.5676330566128,12280.684158014214,2014,April
2014-05-31,Central,7082.708112182862,1595.3639433188075,12622.1381293929,2014,May
2014-06-30,Central,6421.162902673001,1067.7698275130476,11418.018048112015,2014,June
2014-07-31,Central,6620.309217152562,1108.6288514171597,11936.515392457128,2014,July
2014-08-31,Central,6021.998584802581,689.129509893285,11957.947999414451,2014,August
2014-09-30,Central,15802.920525562851,9924.20656776591,21035.70488510388,2014,September
2014-10-31,Central,9553.227565617202,3747.387845894798,14624.811672187132,2014,October
2014-11-30,Central,15227.507829972576,9179.834980068206,20820.795817305723,2014,November
2014-12-31,Central,15105.544942927396,9251.681834538596,20597.28659661274,2014,December
2015-01-31,Central,7065.653950857236,1339.4518076601803,12410.769368947736,2015,January
2015-02-28,Central,5133.06364717697,0.0,11024.11801754892,2015,February
2015-03-31,Central,8187.106325026892,2714.629479713434,13731.686570746491,2015,March
2015-04-30,Central,8900.890091564483,3156.815521544712,14626.64142322969,2015,April
2015-05-31,Central,7016.565849889247,1723.420638874505,12345.887906438482,2015,May
2015-06-30,Central,6535.683367845958,843.040472313561,11597.463045469827,2015,June
2015-07-31,Central,7469.8684909922595,1838.8417694718169,13004.32793196484,2015,July
2015-08-31,Central,8001.197749051892,2563.5130962982257,13336.890200464168,2015,August
2015-09-30,Central,18591.42179258811,13057.73875293848,24073.99276076298,2015,September
2015-10-31,Central,7606.503220457397,2358.9679382628105,13056.053607488304,2015,October
2015-11-30,Central,20274.05853905271,14590.56675412006,25495.82480238821,2015,November
2015-12-31,Central,16772.716639548278,11536.847443950735,22251.196017372866,2015,December
2016-01-31,Central,5704.7472122107865,111.17953391786484,11444.894420045424,2016,January
2016-02-29,Central,0.0,0.0,5077.114759217297,2016,February
2016-03-31,Central,12972.34399347155,7014.913150311411,18893.37137019133,2016,March
2016-04-30,Central,4197.253485711369,0.0,9567.038478941698,2016,April
2016-05-31,Central,11279.17051599978,5661.607488149514,16868.389897494286,2016,May
2016-06-30,Central,9938.359830184792,4375.145889373536,15356.87195271008,2016,June
2016-07-31,Central,8622.316850077455,2764.6459708449943,14127.078195467737,2016,July
2016-08-31,Central,5043.721750402327,0.0,10818.534655716036,2016,August
2016-09-30,Central,18252.30209281099,13289.285052920104,23919.84966570108,2016,September
2016-10-31,Central,19257.006255525845,13826.103656494195,24648.331515314705,2016,October
2016-11-30,Central,12393.782840983482,6546.389527972064,18267.058555033847,2016,November
2016-12-31,Central,19372.16924995199,14456.985805926186,24741.609647264828,2016,December
2017-01-31,Central,13921.249723030807,7798.68219593089,19557.66353679909,2017,January
2017-02-28,Central,1725.5622051590965,0.0,7368.752067104243,2017,February
2017-03-31,Central,13011.914367258709,7319.56924406383,18452.43434936624,2017,March
2017-04-30,Central,6811.427490062907,895.117690242257,12215.399032393783,2017,April
2017-05-31,Central,11283.330897093883,6362.774573532458,17021.43499896655,2017,May
2017-06-30,Central,10023.231202364506,4619.571159522759,15630.970497909178,2017,June
2017-07-31,Central,9403.532343961318,3997.0558853026496,15490.42351939567,2017,July
2017-08-31,Central,6999.639001047089,1186.952613907201,12994.15750823944,2017,August
2017-09-30,Central,21149.154841378742,15467.77186523029,26241.772132187547,2017,September
2017-10-31,Central,17265.645526615754,11883.227629473233,22577.42081172957,2017,October
2017-11-30,Central,17387.6407103195,11297.858770133324,22623.30812823548,2017,November
2017-12-31,Central,21162.19854023827,15724.39251490438,26476.18518842932,2017,December
2018-01-31,Central,12531.10836549108,6759.894418159811,17730.844426968884,2018,January
2018-02-28,Central,4470.88242899549,0.0,9992.041887679516,2018,February
2018-03-31,Central,12771.676328246647,7747.205769814971,18682.48411043928,2018,March
2018-04-30,Central,9838.984691790529,3860.576237262073,15421.343992498943,2018,April
2018-05-31,Central,11003.519583262409,5458.184407819273,16883.9292960612,2018,May
2018-06-30,Central,9935.808211233822,4372.124810841327,16049.49961485852,2018,June
2014-01-31,East,3235.1743575766004,0.0,8973.41017197467,2014,January
2014-02-28,East,3874.811132561636,0.0,9044.383193541991,2014,February
2014-03-31,East,6863.579116379089,1143.7213458476745,12668.04894758238,2014,March
2014-04-30,East,7708.175576138964,2357.249393060928,13628.34104856763,2014,April
2014-05-31,East,7979.790752166626,2353.007755900367,13046.96450953206,2014,May
2014-06-30,East,9566.222700917908,3765.5303137197375,15168.11073373725,2014,June
2014-07-31,East,8327.833639241226,3042.029967374746,13917.897064414658,2014,July
2014-08-31,East,8817.141133577412,3336.5575811140334,14345.38596978982,2014,August
2014-09-30,East,23028.1721233798,17165.454486512856,28107.91612977242,2014,September
2014-10-31,East,10415.374821948591,5092.532829912611,16012.933351229623,2014,October
2014-11-30,East,29277.888279884068,23546.984940472117,34947.6944021083,2014,November
2014-12-31,East,19234.072539290548,13812.524585602076,24870.92112169849,2014,December
2015-01-31,East,3602.3496258348555,0.0,9298.39552125367,2015,January
2015-02-28,East,5939.84693486782,461.8596475595055,11651.110340370627,2015,February
2015-03-31,East,7208.1446949420115,1874.8744221756504,12330.47853375858,2015,March
2015-04-30,East,8440.12703123124,2983.921309294685,14250.011769749448,2015,April
2015-05-31,East,8149.634131370445,2844.6275154661107,13721.235555931284,2015,May
2015-06-30,East,11929.815250749918,6459.847870259986,17644.97576068743,2015,June
2015-07-31,East,11073.438738123814,5606.316960412493,16961.774181951932,2015,July
2015-08-31,East,9287.896378757532,3212.4691269389173,15214.959872262363,2015,August
2015-09-30,East,29076.613083406493,22927.33100178181,34928.84409911905,2015,September
2015-10-31,East,6869.517506183618,1449.503107677525,12641.003743042971,2015,October
2015-11-30,East,36453.85550763905,30960.66897841981,42054.89230735427,2015,November
2015-12-31,East,21948.369616643115,16373.695927483815,27789.80438193558,2015,December
2016-01-31,East,3932.25315352557,0.0,9816.555028278804,2016,January
2016-02-29,East,1936.476688981406,0.0,7763.230969088229,2016,February
2016-03-31,East,10937.231982153677,5018.074039173594,16579.096610743778,2016,March
2016-04-30,East,11530.412337201373,5742.643581833399,17017.053023817483,2016,April
2016-05-31,East,13307.91027915085,8137.552851332627,18861.931491394367,2016,May
2016-06-30,East,10955.495327558205,5247.372509110915,16498.586090397563,2016,June
2016-07-31,East,7744.529072213497,2029.5603983990356,12920.506592667276,2016,July
2016-08-31,East,13684.20301101503,7955.928885552925,19261.363350403462,2016,August
2016-09-30,East,24419.41947068318,18402.985388243545,30158.912843746468,2016,September
2016-10-31,East,25305.550966100636,19814.21450711164,30535.011717320744,2016,October
2016-11-30,East,32196.17085352749,26300.808060421317,37273.26654698372,2016,November
2016-12-31,East,25351.579988697664,19492.566962112127,30895.474863688003,2016,December
2017-01-31,East,5200.647597183314,0.0,10663.127010440336,2017,January
2017-02-28,East,4037.665237575651,0.0,9418.8702421199,2017,February
2017-03-31,East,11356.593529776945,5624.089778659121,16596.634547856545,2017,March
2017-04-30,East,12274.321817576983,6841.822429277289,17665.23434372219,2017,April
2017-05-31,East,13420.847394763836,7516.125218612458,18644.308515088014,2017,May
2017-06-30,East,13237.403735054151,7533.121874610784,18686.11521852644,2017,June
2017-07-31,East,10512.868313288678,5172.393974364356,16290.46004354432,2017,July
2017-08-31,East,14165.000266367875,9073.850930614282,20244.337055543445,2017,August
2017-09-30,East,30603.750828067958,24990.065018270223,36096.03578891172,2017,September
2017-10-31,East,21755.024497661576,15940.570126451274,27227.883490941465,2017,October
2017-11-30,East,39255.24557045272,33622.39699240536,44781.407047143344,2017,November
2017-12-31,East,28094.987658445163,22398.560842610183,33580.22843548834,2017,December
2018-01-31,East,5486.572617150322,163.20891051360405,11223.76750481938,2018,January
2018-02-28,East,6535.851742534979,921.5140948237172,11872.015943111008,2018,February
2018-03-31,East,11509.471557334722,5340.101031343384,17182.04831470992,2018,March
2018-04-30,East,12854.244995196826,7198.585637949125,18227.10768239978,2018,April
2018-05-31,East,13232.78575620749,7467.208640120255,18925.359303859088,2018,May
2018-06-30,East,15779.563408235248,10167.901693079017,21007.924224632425,2018,June
2014-01-31,South,4673.419592993413,0.0,10350.314271787413,2014,January
2014-02-28,South,3029.128854370923,0.0,8451.516183194108,2014,February
2014-03-31,South,13891.94323246514,8155.979974976177,19424.77166246048,2014,March
2014-04-30,South,7167.016338371491,1641.7915505310907,13056.32326968972,2014,April
2014-05-31,South,5080.388448707678,0.0,10854.145128156068,2014,May
2014-06-30,South,6113.511789004479,210.29963049033236,11957.23515535276,2014,June
2014-07-31,South,2389.333895834927,0.0,7802.979564514337,2014,July
2014-08-31,South,6387.2537766169135,1038.499295575631,12513.805453199217,2014,August
2014-09-30,South,10412.009251519972,5185.102904414031,16311.78047212981,2014,September
2014-10-31,South,6214.427000889261,0.0,12249.61257187881,2014,October
2014-11-30,South,12666.971515923831,7102.149776235387,18064.95670702316,2014,November
2014-12-31,South,8964.63911862104,3402.3284542224715,14885.928661063956,2014,December
2015-01-31,South,5934.100447213172,210.86832128724888,11950.823975247684,2015,January
2015-02-28,South,266.17401365779216,0.0,6523.247825984085,2015,February
2015-03-31,South,19698.677857898347,14378.782464185657,25032.38082950238,2015,March
2015-04-30,South,8468.184963944565,3043.3801294531245,14211.66635755554,2015,April
2015-05-31,South,1976.821453745153,0.0,7510.558187688664,2015,May
2015-06-30,South,7316.408151306658,1560.215991766704,12907.571095182782,2015,June
2015-07-31,South,1231.498515210007,0.0,6930.93543715038,2015,July
2015-08-31,South,7903.446934748265,2188.9426965993266,13550.975127574036,2015,August
2015-09-30,South,12583.174561143169,6659.322180420899,18202.16214526628,2015,September
2015-10-31,South,7747.39995184269,1904.6688699873844,13307.892130415565,2015,October
2015-11-30,South,11531.7885269313,6082.502203019502,17318.56986599121,2015,November
2015-12-31,South,9347.445986057011,3856.259458479603,15002.187905954414,2015,December
2016-01-31,South,7318.524642281166,1727.6486418087038,12897.384669703411,2016,January
2016-02-29,South,10235.838315774658,4594.857523462083,15669.969531391896,2016,February
2016-03-31,South,6279.825115178967,664.1210023466886,12260.66620225111,2016,March
2016-04-30,South,6469.758268428829,651.3748868428378,12229.015791838316,2016,April
2016-05-31,South,13379.45853115007,7582.73316314026,18856.606217912788,2016,May
2016-06-30,South,5675.407617529271,283.4602301717835,11749.748622442945,2016,June
2016-07-31,South,5776.793627179274,91.84603131408612,11327.698818493616,2016,July
2016-08-31,South,5397.847243606179,0.0,10799.338718752657,2016,August
2016-09-30,South,9159.546428579106,3591.8219661671037,14986.860446234788,2016,September
2016-10-31,South,4786.713970119844,0.0,10187.221023039416,2016,October
2016-11-30,South,19125.12736597364,13317.296056224635,24553.125738539173,2016,November
2016-12-31,South,11122.445644854575,5521.534145442383,16652.647185047994,2016,December
2017-01-31,South,4831.801238963058,0.0,10268.526326706473,2017,January
2017-02-28,South,7341.313298121299,1631.9824928292348,13106.852291829808,2017,February
2017-03-31,South,12010.18457655789,6054.363764612862,17715.865425804706,2017,March
2017-04-30,South,7991.430529161881,3089.0724160789573,13903.642511620972,2017,April
2017-05-31,South,10341.755339633844,4688.595104401216,15992.643727853145,2017,May
2017-06-30,South,6820.665548877867,1319.4747383264703,12329.17958463965,2017,June
2017-07-31,South,4555.313491704052,0.0,10212.867000727216,2017,July
2017-08-31,South,6819.06931054243,1333.375313905197,12482.774018580489,2017,August
2017-09-30,South,11345.92082930325,5547.033167442825,16849.526560473118,2017,September
2017-10-31,South,6430.867729625221,570.2836552660414,11687.100518628517,2017,October
2017-11-30,South,18056.71831724028,12051.293671106798,23322.78710573969,2017,November
2017-12-31,South,11454.546768423405,5881.563123706014,16886.438841565836,2017,December
2018-01-31,South,6242.440405875139,467.9003316409336,12302.85451534973,2018,January
2018-02-28,South,4039.7415105664577,0.0,9619.382879155412,2018,February
